meta_simulation_number,simulation_number,hand,hand_sum_start,hand_sum,dealer_first,data_split,dealer,result,last_action,reason,money,cumulative_money
60,42,0,20,20,10,False,22,W,stand,Dealer bust,10,-55
60,43,0,13,17,8,False,22,W,stand,Dealer bust,10,-45
60,44,0,8,17,10,False,20,L,stand,Dealer closer to 21,-10,-55
60,45,0,18,18,6,False,19,L,stand,Dealer closer to 21,-10,-65
60,46,0,16,16,3,False,19,L,stand,Dealer closer to 21,-10,-75
60,47,0,19,19,5,False,23,W,stand,Dealer bust,10,-65
60,48,0,15,20,10,False,18,W,stand,Player closer to 21,10,-55
60,49,0,12,18,10,False,21,L,stand,Dealer closer to 21,-10,-65
60,50,0,19,19,6,False,21,L,stand,Dealer closer to 21,-10,-75
60,51,0,15,15,2,True,18,L,stand,Dealer closer to 21,-10,-85
60,51,1,15,15,2,True,18,L,stand,Dealer closer to 21,-10,-95
60,52,0,12,20,2,False,19,W,stand,Player closer to 21,10,-85
60,53,0,21,21,2,False,20,W,stand,Player closer to 21,15,-70
60,54,0,13,23,10,False,20,L,hit,Player bust,-10,-80
60,55,0,9,16,6,False,19,L,double,Dealer closer to 21,-20,-100
60,56,0,8,18,3,False,18,T,stand,Tie,0,-100
60,57,0,20,20,10,False,23,W,stand,Dealer bust,10,-90
60,58,0,18,18,10,False,23,W,stand,Dealer bust,10,-80
60,59,0,13,13,6,False,19,L,stand,Dealer closer to 21,-10,-90
60,60,0,15,15,4,False,20,L,stand,Dealer closer to 21,-10,-100
60,61,0,20,20,5,False,22,W,stand,Dealer bust,10,-90
60,62,0,20,20,5,False,22,W,stand,Dealer bust,10,-80
60,63,0,18,18,2,False,23,W,stand,Dealer bust,10,-70
60,64,0,9,17,3,False,22,W,double,Dealer bust,20,-50
60,65,0,10,19,7,False,18,W,double,Player closer to 21,20,-30
60,66,0,9,19,2,False,17,W,stand,Player closer to 21,10,-20
60,67,0,14,14,6,False,23,W,stand,Dealer bust,10,-10
60,68,0,17,17,10,False,17,T,stand,Tie,0,-10
60,69,0,15,22,10,False,18,L,hit,Player bust,-10,-20
60,70,0,20,20,2,False,19,W,stand,Player closer to 21,10,-10
60,71,0,15,15,3,False,24,W,stand,Dealer bust,10,0
60,72,0,15,25,10,False,21,L,hit,Player bust,-10,-10
60,73,0,8,17,11,False,17,T,stand,Tie,0,-10
60,74,0,20,20,9,False,17,W,stand,Player closer to 21,10,0
60,75,0,16,26,10,False,20,L,hit,Player bust,-10,-10
60,76,0,12,21,3,False,19,W,stand,Player closer to 21,10,0
60,77,0,11,12,10,False,17,L,double,Dealer closer to 21,-20,-20
60,78,0,20,20,5,False,23,W,stand,Dealer bust,10,-10
60,79,0,15,15,4,False,24,W,stand,Dealer bust,10,0
60,80,0,20,20,9,False,21,L,stand,Dealer closer to 21,-10,-10
60,81,0,18,18,4,False,18,T,stand,Tie,0,-10
60,82,0,14,14,3,False,20,L,stand,Dealer closer to 21,-10,-20
60,83,0,20,20,10,False,18,W,stand,Player closer to 21,10,-10
60,84,0,19,19,10,False,20,L,stand,Dealer closer to 21,-10,-20
60,85,0,21,21,3,False,19,W,stand,Player closer to 21,15,-5
60,86,0,12,12,5,False,17,L,stand,Dealer closer to 21,-10,-15
60,87,0,19,19,6,False,25,W,stand,Dealer bust,10,-5
60,88,0,11,17,2,False,23,W,double,Dealer bust,20,15
60,89,0,20,20,6,False,23,W,stand,Dealer bust,10,25
60,90,0,19,19,5,False,25,W,stand,Dealer bust,10,35
60,91,0,15,25,7,False,18,L,hit,Player bust,-10,25
60,92,0,13,18,10,False,20,L,stand,Dealer closer to 21,-10,15
60,93,0,17,17,4,False,17,T,stand,Tie,0,15
60,94,0,10,17,9,False,20,L,double,Dealer closer to 21,-20,-5
60,95,0,20,20,9,False,19,W,stand,Player closer to 21,10,5
60,96,0,18,18,7,False,19,L,stand,Dealer closer to 21,-10,-5
60,97,0,13,20,10,False,21,L,stand,Dealer closer to 21,-10,-15
60,98,0,11,19,9,False,18,W,double,Player closer to 21,20,5
60,99,0,16,16,4,False,24,W,stand,Dealer bust,10,15
60,100,0,7,17,10,False,20,L,stand,Dealer closer to 21,-10,5
61,1,0,21,21,10,False,20,W,stand,Player closer to 21,15,15
61,2,0,21,21,10,False,18,W,stand,Player closer to 21,15,30
61,3,0,14,22,9,False,25,L,hit,Player bust,-10,20
61,4,0,13,20,3,False,18,W,stand,Player closer to 21,10,30
61,5,0,19,19,4,False,26,W,stand,Dealer bust,10,40
61,6,0,18,13,3,False,18,L,double,Dealer closer to 21,-20,20
61,7,0,19,19,8,False,20,L,stand,Dealer closer to 21,-10,10
61,8,0,12,12,6,True,19,L,stand,Dealer closer to 21,-10,0
61,8,1,7,16,6,True,19,L,stand,Dealer closer to 21,-10,-10
61,9,0,11,21,10,False,23,W,double,Dealer bust,20,10
61,10,0,21,21,11,False,23,W,stand,Dealer bust,15,25
61,11,0,8,18,10,False,20,L,stand,Dealer closer to 21,-10,15
61,12,0,20,20,3,False,24,W,stand,Dealer bust,10,25
61,13,0,14,14,3,False,23,W,stand,Dealer bust,10,35
61,14,0,17,17,11,False,17,T,stand,Tie,0,35
61,15,0,20,20,10,False,19,W,stand,Player closer to 21,10,45
61,16,0,6,17,3,False,18,L,stand,Dealer closer to 21,-10,35
61,17,0,19,19,8,False,20,L,stand,Dealer closer to 21,-10,25
61,18,0,17,17,3,False,20,L,stand,Dealer closer to 21,-10,15
61,19,0,11,21,6,False,17,W,double,Player closer to 21,20,35
61,20,0,19,19,7,False,26,W,stand,Dealer bust,10,45
61,21,0,11,20,10,False,21,L,double,Dealer closer to 21,-20,25
61,22,0,16,19,9,False,19,T,stand,Tie,0,25
61,23,0,9,19,10,False,18,W,stand,Player closer to 21,10,35
61,24,0,19,19,10,False,18,W,stand,Player closer to 21,10,45
61,25,0,11,18,6,False,21,L,double,Dealer closer to 21,-20,25
61,26,0,12,17,10,False,20,L,stand,Dealer closer to 21,-10,15
61,27,0,15,25,7,False,17,L,hit,Player bust,-10,5
61,28,0,13,13,4,False,17,L,stand,Dealer closer to 21,-10,-5
61,29,0,19,19,8,False,19,T,stand,Tie,0,-5
61,30,0,20,20,10,False,20,T,stand,Tie,0,-5
61,31,0,18,18,11,False,25,W,stand,Dealer bust,10,5
61,32,0,16,16,6,False,17,L,stand,Dealer closer to 21,-10,-5
61,33,0,8,18,10,False,20,L,stand,Dealer closer to 21,-10,-15
61,34,0,9,19,5,False,22,W,double,Dealer bust,20,5
61,35,0,19,19,10,False,21,L,stand,Dealer closer to 21,-10,-5
61,36,0,19,19,9,False,19,T,stand,Tie,0,-5
61,37,0,9,18,10,False,20,L,stand,Dealer closer to 21,-10,-15
61,38,0,9,19,10,False,20,L,stand,Dealer closer to 21,-10,-25
61,39,0,20,20,6,False,17,W,stand,Player closer to 21,10,-15
61,40,0,19,19,10,False,20,L,stand,Dealer closer to 21,-10,-25
61,41,0,19,19,11,False,21,L,stand,Dealer closer to 21,-10,-35
61,42,0,10,14,7,True,22,W,double,Dealer bust,20,-15
61,42,1,17,17,7,True,22,W,stand,Dealer bust,10,-5
61,43,0,15,24,10,False,23,L,hit,Player bust,-10,-15
61,44,0,15,19,11,False,21,L,stand,Dealer closer to 21,-10,-25
61,45,0,15,15,2,False,22,W,stand,Dealer bust,10,-15
61,46,0,13,17,10,False,20,L,stand,Dealer closer to 21,-10,-25
61,47,0,18,18,5,False,19,L,stand,Dealer closer to 21,-10,-35
61,48,0,16,17,10,False,17,T,stand,Tie,0,-35
61,49,0,19,19,10,True,18,W,stand,Player closer to 21,10,-25
61,49,1,18,18,10,True,18,T,stand,Tie,0,-25
61,50,0,12,17,9,False,17,T,stand,Tie,0,-25
61,51,0,17,17,8,False,26,W,stand,Dealer bust,10,-15
61,52,0,9,12,4,False,20,L,double,Dealer closer to 21,-20,-35
61,53,0,14,14,4,False,17,L,stand,Dealer closer to 21,-10,-45
61,54,0,5,21,9,False,17,W,stand,Player closer to 21,10,-35
61,55,0,14,19,11,False,17,W,stand,Player closer to 21,10,-25
61,56,0,8,16,3,False,19,L,stand,Dealer closer to 21,-10,-35
61,57,0,6,16,2,False,18,L,stand,Dealer closer to 21,-10,-45
61,58,0,10,21,5,True,18,W,double,Player closer to 21,20,-25
61,58,1,14,14,5,True,18,L,stand,Dealer closer to 21,-10,-35
61,59,0,16,18,7,False,17,W,stand,Player closer to 21,10,-25
61,60,0,12,13,2,False,18,L,stand,Dealer closer to 21,-10,-35
61,61,0,13,13,5,False,17,L,stand,Dealer closer to 21,-10,-45
61,62,0,7,17,6,False,22,W,stand,Dealer bust,10,-35
61,63,0,16,21,10,False,20,W,stand,Player closer to 21,10,-25
61,64,0,13,13,6,False,23,W,stand,Dealer bust,10,-15
61,65,0,19,19,10,False,21,L,stand,Dealer closer to 21,-10,-25
61,66,0,19,19,10,False,20,L,stand,Dealer closer to 21,-10,-35
61,67,0,20,20,2,False,18,W,stand,Player closer to 21,10,-25
61,68,0,15,25,11,False,21,L,hit,Player bust,-10,-35
61,69,0,18,18,8,False,19,L,stand,Dealer closer to 21,-10,-45
61,70,0,18,18,9,False,19,L,stand,Dealer closer to 21,-10,-55
61,71,0,17,17,6,False,21,L,stand,Dealer closer to 21,-10,-65
61,72,0,20,20,10,False,20,T,stand,Tie,0,-65
61,73,0,14,19,10,False,21,L,stand,Dealer closer to 21,-10,-75
61,74,0,12,22,10,False,24,L,hit,Player bust,-10,-85
61,75,0,6,15,4,False,23,W,stand,Dealer bust,10,-75
61,76,0,12,20,9,False,17,W,stand,Player closer to 21,10,-65
61,77,0,5,19,10,False,17,W,stand,Player closer to 21,10,-55
61,78,0,20,20,7,False,26,W,stand,Dealer bust,10,-45
61,79,0,9,19,4,False,18,W,double,Player closer to 21,20,-25
61,80,0,20,20,3,False,19,W,stand,Player closer to 21,10,-15
61,81,0,10,24,10,False,24,L,hit,Player bust,-10,-25
61,82,0,17,17,10,False,21,L,stand,Dealer closer to 21,-10,-35
61,83,0,17,17,8,False,17,T,stand,Tie,0,-35
61,84,0,16,16,5,False,22,W,stand,Dealer bust,10,-25
61,85,0,17,17,9,False,19,L,stand,Dealer closer to 21,-10,-35
61,86,0,20,20,10,False,21,L,stand,Dealer closer to 21,-10,-45
61,87,0,20,20,2,False,20,T,stand,Tie,0,-45
61,88,0,20,20,8,False,22,W,stand,Dealer bust,10,-35
61,89,0,15,24,10,False,19,L,hit,Player bust,-10,-45
61,90,0,8,18,6,False,19,L,stand,Dealer closer to 21,-10,-55
61,91,0,13,22,10,False,20,L,hit,Player bust,-10,-65
61,92,0,6,14,3,False,20,L,stand,Dealer closer to 21,-10,-75
61,93,0,13,13,3,False,17,L,stand,Dealer closer to 21,-10,-85
61,94,0,17,17,7,False,17,T,stand,Tie,0,-85
61,95,0,14,12,4,False,24,W,stand,Dealer bust,10,-75
61,96,0,15,18,10,False,18,T,stand,Tie,0,-75
61,97,0,12,18,7,False,20,L,stand,Dealer closer to 21,-10,-85
61,98,0,14,19,9,False,19,T,stand,Tie,0,-85
61,99,0,13,13,5,False,18,L,stand,Dealer closer to 21,-10,-95
61,100,0,18,18,9,False,19,L,stand,Dealer closer to 21,-10,-105
62,1,0,13,23,11,False,22,L,hit,Player bust,-10,-10
62,2,0,10,20,10,False,20,T,stand,Tie,0,-10
62,3,0,19,19,4,False,18,W,stand,Player closer to 21,10,0
62,4,0,8,18,9,False,26,W,stand,Dealer bust,10,10
62,5,0,12,22,11,False,21,L,hit,Player bust,-10,0
62,6,0,20,20,10,False,23,W,stand,Dealer bust,10,10
62,7,0,12,23,10,False,20,L,hit,Player bust,-10,0
62,8,0,8,14,4,False,21,L,stand,Dealer closer to 21,-10,-10
62,9,0,4,17,10,False,19,L,stand,Dealer closer to 21,-10,-20
62,10,0,9,20,6,False,21,L,double,Dealer closer to 21,-20,-40
62,11,0,18,17,10,False,20,L,stand,Dealer closer to 21,-10,-50
62,12,0,8,13,3,False,21,L,stand,Dealer closer to 21,-10,-60
62,13,0,12,19,11,False,21,L,stand,Dealer closer to 21,-10,-70
62,14,0,14,22,10,False,18,L,hit,Player bust,-10,-80
62,15,0,20,20,8,False,25,W,stand,Dealer bust,10,-70
62,16,0,8,17,10,False,20,L,stand,Dealer closer to 21,-10,-80
62,17,0,9,12,4,False,24,W,double,Dealer bust,20,-60
62,18,0,7,22,11,False,21,L,hit,Player bust,-10,-70
62,19,0,10,19,10,False,18,W,stand,Player closer to 21,10,-60
62,20,0,20,20,10,False,24,W,stand,Dealer bust,10,-50
62,21,0,17,17,10,False,17,T,stand,Tie,0,-50
62,22,0,17,17,10,False,19,L,stand,Dealer closer to 21,-10,-60
62,23,0,21,21,11,False,17,W,stand,Player closer to 21,15,-45
62,24,0,7,12,5,False,18,L,stand,Dealer closer to 21,-10,-55
62,25,0,9,18,11,False,17,W,stand,Player closer to 21,10,-45
62,26,0,20,20,3,False,21,L,stand,Dealer closer to 21,-10,-55
62,27,0,16,16,6,False,22,W,stand,Dealer bust,10,-45
62,28,0,14,22,10,False,20,L,hit,Player bust,-10,-55
62,29,0,19,19,6,False,22,W,stand,Dealer bust,10,-45
62,30,0,12,12,5,False,17,L,stand,Dealer closer to 21,-10,-55
62,31,0,19,19,10,False,18,W,stand,Player closer to 21,10,-45
62,32,0,21,21,3,False,18,W,stand,Player closer to 21,15,-30
62,33,0,19,19,2,False,22,W,stand,Dealer bust,10,-20
62,34,0,5,15,2,False,23,W,stand,Dealer bust,10,-10
62,35,0,13,13,5,False,23,W,stand,Dealer bust,10,0
62,36,0,21,21,11,False,18,W,stand,Player closer to 21,15,15
62,37,0,12,12,6,False,25,W,stand,Dealer bust,10,25
62,38,0,7,17,10,False,20,L,stand,Dealer closer to 21,-10,15
62,39,0,19,19,10,False,18,W,stand,Player closer to 21,10,25
62,40,0,6,22,11,False,21,L,hit,Player bust,-10,15
62,41,0,8,22,7,False,17,L,hit,Player bust,-10,5
62,42,0,15,25,10,False,25,L,hit,Player bust,-10,-5
62,43,0,20,20,6,False,21,L,stand,Dealer closer to 21,-10,-15
62,44,0,21,21,8,False,26,W,stand,Dealer bust,15,0
62,45,0,9,19,5,False,23,W,double,Dealer bust,20,20
62,46,0,20,20,10,False,20,T,stand,Tie,0,20
62,47,0,12,17,9,False,19,L,stand,Dealer closer to 21,-10,10
62,48,0,13,13,5,False,24,W,stand,Dealer bust,10,20
62,49,0,5,24,11,False,21,L,hit,Player bust,-10,10
62,50,0,20,20,8,False,18,W,stand,Player closer to 21,10,20
62,51,0,11,21,9,False,24,W,double,Dealer bust,20,40
62,52,0,18,18,10,True,19,L,stand,Dealer closer to 21,-10,30
62,52,1,15,23,10,True,19,L,hit,Player bust,-10,20
62,53,0,7,25,7,False,20,L,hit,Player bust,-10,10
62,54,0,17,17,7,False,17,T,stand,Tie,0,10
62,55,0,11,14,10,False,22,W,double,Dealer bust,20,30
62,56,0,14,14,2,False,18,L,stand,Dealer closer to 21,-10,20
62,57,0,16,26,10,False,20,L,hit,Player bust,-10,10
62,58,0,18,18,5,True,21,L,stand,Dealer closer to 21,-10,0
62,58,1,18,18,5,True,21,L,stand,Dealer closer to 21,-10,-10
62,58,2,18,18,5,True,21,L,stand,Dealer closer to 21,-10,-20
62,58,3,18,18,5,True,21,L,stand,Dealer closer to 21,-10,-30
62,59,0,17,17,7,False,23,W,stand,Dealer bust,10,-20
62,60,0,15,15,3,False,19,L,stand,Dealer closer to 21,-10,-30
62,61,0,20,20,7,False,23,W,stand,Dealer bust,10,-20
62,62,0,20,20,8,False,18,W,stand,Player closer to 21,10,-10
62,63,0,19,19,8,False,18,W,stand,Player closer to 21,10,0
62,64,0,13,23,10,False,25,L,hit,Player bust,-10,-10
62,65,0,16,16,3,False,23,W,stand,Dealer bust,10,0
62,66,0,17,17,10,False,20,L,stand,Dealer closer to 21,-10,-10
62,67,0,14,20,10,False,20,T,stand,Tie,0,-10
62,68,0,10,20,11,False,17,W,stand,Player closer to 21,10,0
62,69,0,4,23,9,False,20,L,hit,Player bust,-10,-10
62,70,0,12,22,9,False,20,L,hit,Player bust,-10,-20
62,71,0,21,21,7,False,20,W,stand,Player closer to 21,15,-5
62,72,0,21,21,6,False,17,W,stand,Player closer to 21,15,10
62,73,0,17,17,8,False,21,L,stand,Dealer closer to 21,-10,0
62,74,0,19,19,2,False,21,L,stand,Dealer closer to 21,-10,-10
62,75,0,19,19,6,False,18,W,stand,Player closer to 21,10,0
62,76,0,13,24,9,False,17,L,hit,Player bust,-10,-10
62,77,0,15,15,3,False,23,W,stand,Dealer bust,10,0
62,78,0,16,26,10,False,18,L,hit,Player bust,-10,-10
62,79,0,11,21,11,False,17,W,double,Player closer to 21,20,10
62,80,0,11,13,10,False,17,L,double,Dealer closer to 21,-20,-10
62,81,0,19,19,4,False,20,L,stand,Dealer closer to 21,-10,-20
62,82,0,21,21,4,False,21,T,stand,Tie,0,-20
62,83,0,16,20,7,False,20,T,stand,Tie,0,-20
62,84,0,18,18,11,False,17,W,stand,Player closer to 21,10,-10
62,85,0,13,19,10,False,19,T,stand,Tie,0,-10
62,86,0,15,20,10,False,20,T,stand,Tie,0,-10
62,87,0,12,21,11,False,20,W,stand,Player closer to 21,10,0
62,88,0,17,17,11,False,24,W,stand,Dealer bust,10,10
62,89,0,5,23,9,False,22,L,hit,Player bust,-10,0
62,90,0,15,15,5,False,25,W,stand,Dealer bust,10,10
62,91,0,20,20,5,False,20,T,stand,Tie,0,10
62,92,0,20,20,7,False,17,W,stand,Player closer to 21,10,20
62,93,0,14,14,6,False,19,L,stand,Dealer closer to 21,-10,10
62,94,0,13,20,7,False,18,W,stand,Player closer to 21,10,20
62,95,0,14,14,5,False,25,W,stand,Dealer bust,10,30
62,96,0,10,20,10,False,18,W,stand,Player closer to 21,10,40
62,97,0,16,25,8,False,18,L,hit,Player bust,-10,30
62,98,0,15,20,10,False,20,T,stand,Tie,0,30
62,99,0,19,19,5,False,20,L,stand,Dealer closer to 21,-10,20
62,100,0,10,19,6,False,23,W,double,Dealer bust,20,40
63,1,0,9,20,10,False,20,T,stand,Tie,0,0
63,2,0,20,20,6,False,19,W,stand,Player closer to 21,10,10
63,3,0,20,20,8,False,24,W,stand,Dealer bust,10,20
63,4,0,12,12,4,False,23,W,stand,Dealer bust,10,30
63,5,0,13,20,8,False,18,W,stand,Player closer to 21,10,40
63,6,0,20,20,10,False,20,T,stand,Tie,0,40
63,7,0,20,20,11,False,21,L,stand,Dealer closer to 21,-10,30
63,8,0,13,19,10,False,20,L,stand,Dealer closer to 21,-10,20
63,9,0,17,17,2,False,21,L,stand,Dealer closer to 21,-10,10
63,10,0,15,15,5,False,22,W,stand,Dealer bust,10,20
63,11,0,17,17,5,False,21,L,stand,Dealer closer to 21,-10,10
63,12,0,7,16,2,False,23,W,stand,Dealer bust,10,20
63,13,0,20,20,9,False,24,W,stand,Dealer bust,10,30
63,14,0,15,20,10,False,20,T,stand,Tie,0,30
63,15,0,13,17,10,False,17,T,stand,Tie,0,30
63,16,0,16,16,3,False,21,L,stand,Dealer closer to 21,-10,20
63,17,0,8,24,10,False,18,L,hit,Player bust,-10,10
63,18,0,17,16,5,False,21,L,double,Dealer closer to 21,-20,-10
63,19,0,19,19,4,False,17,W,stand,Player closer to 21,10,0
63,20,0,13,19,10,False,24,W,stand,Dealer bust,10,10
63,21,0,13,13,5,False,23,W,stand,Dealer bust,10,20
63,22,0,16,26,10,False,20,L,hit,Player bust,-10,10
63,23,0,14,14,2,False,17,L,stand,Dealer closer to 21,-10,0
63,24,0,16,24,10,False,20,L,hit,Player bust,-10,-10
63,25,0,15,23,8,False,18,L,hit,Player bust,-10,-20
63,26,0,8,18,3,False,25,W,stand,Dealer bust,10,-10
63,27,0,16,16,3,False,20,L,stand,Dealer closer to 21,-10,-20
63,28,0,16,16,3,False,22,W,stand,Dealer bust,10,-10
63,29,0,14,25,10,False,20,L,hit,Player bust,-10,-20
63,30,0,11,21,10,False,21,T,double,Tie,0,-20
63,31,0,15,15,2,False,22,W,stand,Dealer bust,10,-10
63,32,0,18,18,5,False,19,L,stand,Dealer closer to 21,-10,-20
63,33,0,19,19,10,False,23,W,stand,Dealer bust,10,-10
63,34,0,16,24,10,False,25,L,hit,Player bust,-10,-20
63,35,0,10,12,9,False,22,W,double,Dealer bust,20,0
63,36,0,11,21,7,False,25,W,double,Dealer bust,20,20
63,37,0,12,21,2,False,20,W,stand,Player closer to 21,10,30
63,38,0,16,23,10,False,20,L,hit,Player bust,-10,20
63,39,0,17,17,9,False,20,L,stand,Dealer closer to 21,-10,10
63,40,0,19,19,2,False,17,W,stand,Player closer to 21,10,20
63,41,0,16,24,10,False,17,L,hit,Player bust,-10,10
63,42,0,10,15,9,False,20,L,double,Dealer closer to 21,-20,-10
63,43,0,14,23,10,False,20,L,hit,Player bust,-10,-20
63,44,0,16,16,3,False,21,L,stand,Dealer closer to 21,-10,-30
63,45,0,14,14,5,False,19,L,stand,Dealer closer to 21,-10,-40
63,46,0,17,18,4,False,23,W,double,Dealer bust,20,-20
63,47,0,9,21,10,False,20,W,stand,Player closer to 21,10,-10
63,48,0,13,18,10,False,20,L,stand,Dealer closer to 21,-10,-20
63,49,0,12,12,6,False,20,L,stand,Dealer closer to 21,-10,-30
63,50,0,16,16,5,False,24,W,stand,Dealer bust,10,-20
63,51,0,14,24,10,False,20,L,hit,Player bust,-10,-30
63,52,0,8,17,6,False,26,W,stand,Dealer bust,10,-20
63,53,0,18,18,10,False,19,L,stand,Dealer closer to 21,-10,-30
63,54,0,20,20,8,False,19,W,stand,Player closer to 21,10,-20
63,55,0,14,21,10,False,20,W,stand,Player closer to 21,10,-10
63,56,0,11,21,10,False,20,W,double,Player closer to 21,20,10
63,57,0,15,17,10,False,18,L,stand,Dealer closer to 21,-10,0
63,58,0,21,21,7,False,19,W,stand,Player closer to 21,15,15
63,59,0,15,17,11,False,18,L,stand,Dealer closer to 21,-10,5
63,60,0,19,19,6,False,23,W,stand,Dealer bust,10,15
63,61,0,13,13,5,True,25,W,stand,Dealer bust,10,25
63,61,1,9,19,5,True,25,W,double,Dealer bust,20,45
63,62,0,20,20,9,False,18,W,stand,Player closer to 21,10,55
63,63,0,15,25,10,False,24,L,hit,Player bust,-10,45
63,64,0,14,20,10,False,23,W,stand,Dealer bust,10,55
63,65,0,20,20,11,False,18,W,stand,Player closer to 21,10,65
63,66,0,16,20,2,False,21,L,stand,Dealer closer to 21,-10,55
63,67,0,13,22,10,False,20,L,hit,Player bust,-10,45
63,68,0,14,22,10,False,20,L,hit,Player bust,-10,35
63,69,0,10,19,10,False,20,L,stand,Dealer closer to 21,-10,25
63,70,0,5,19,5,False,23,W,stand,Dealer bust,10,35
63,71,0,9,15,6,False,21,L,double,Dealer closer to 21,-20,15
63,72,0,14,23,10,False,21,L,hit,Player bust,-10,5
63,73,0,10,20,3,False,23,W,double,Dealer bust,20,25
63,74,0,17,17,10,False,17,T,stand,Tie,0,25
63,75,0,20,20,6,False,25,W,stand,Dealer bust,10,35
63,76,0,12,23,10,False,22,L,hit,Player bust,-10,25
63,77,0,15,21,4,False,21,T,double,Tie,0,25
63,78,0,17,17,8,False,20,L,stand,Dealer closer to 21,-10,15
63,79,0,13,18,10,False,20,L,stand,Dealer closer to 21,-10,5
63,80,0,14,17,7,False,20,L,stand,Dealer closer to 21,-10,-5
63,81,0,18,18,3,False,19,L,stand,Dealer closer to 21,-10,-15
63,82,0,16,19,8,False,18,W,stand,Player closer to 21,10,-5
63,83,0,9,19,7,False,17,W,stand,Player closer to 21,10,5
63,84,0,15,24,10,False,19,L,hit,Player bust,-10,-5
63,85,0,14,17,10,False,20,L,stand,Dealer closer to 21,-10,-15
63,86,0,20,20,10,False,19,W,stand,Player closer to 21,10,-5
63,87,0,21,21,7,False,22,W,stand,Dealer bust,15,10
63,88,0,20,20,9,False,19,W,stand,Player closer to 21,10,20
63,89,0,7,25,10,False,20,L,hit,Player bust,-10,10
63,90,0,20,20,8,False,21,L,stand,Dealer closer to 21,-10,0
63,91,0,8,21,7,False,19,W,stand,Player closer to 21,10,10
63,92,0,13,23,10,False,20,L,hit,Player bust,-10,0
63,93,0,18,18,11,True,23,W,stand,Dealer bust,10,10
63,93,1,12,22,11,True,23,L,hit,Player bust,-10,0
63,94,0,9,19,6,False,23,W,double,Dealer bust,20,20
63,95,0,13,18,10,False,20,L,stand,Dealer closer to 21,-10,10
63,96,0,20,20,7,False,26,W,stand,Dealer bust,10,20
63,97,0,18,18,8,False,18,T,stand,Tie,0,20
63,98,0,5,16,3,False,20,L,stand,Dealer closer to 21,-10,10
63,99,0,19,19,8,False,18,W,stand,Player closer to 21,10,20
63,100,0,18,18,11,False,20,L,stand,Dealer closer to 21,-10,10
64,1,0,20,20,6,False,17,W,stand,Player closer to 21,10,10
64,2,0,13,13,5,False,18,L,double,Dealer closer to 21,-20,-10
64,3,0,20,20,10,False,18,W,stand,Player closer to 21,10,0
64,4,0,17,17,2,False,18,L,stand,Dealer closer to 21,-10,-10
64,5,0,16,21,7,False,17,W,stand,Player closer to 21,10,0
64,6,0,20,20,10,False,20,T,stand,Tie,0,0
64,7,0,20,20,6,False,26,W,stand,Dealer bust,10,10
64,8,0,13,23,10,False,18,L,hit,Player bust,-10,0
64,9,0,15,19,10,False,20,L,stand,Dealer closer to 21,-10,-10
64,10,0,6,20,7,False,24,W,stand,Dealer bust,10,0
64,11,0,12,19,10,False,17,W,stand,Player closer to 21,10,10
64,12,0,14,24,7,False,17,L,hit,Player bust,-10,0
64,13,0,14,26,9,False,20,L,hit,Player bust,-10,-10
64,14,0,17,17,10,False,24,W,stand,Dealer bust,10,0
64,15,0,14,20,3,False,20,T,stand,Tie,0,0
64,16,0,17,17,2,True,22,W,stand,Dealer bust,10,10
64,16,1,12,16,2,True,22,W,stand,Dealer bust,10,20
64,17,0,21,21,11,True,21,T,stand,Tie,0,20
64,17,1,20,20,11,True,21,L,stand,Dealer closer to 21,-10,10
64,18,0,16,24,10,False,17,L,hit,Player bust,-10,0
64,19,0,17,17,8,False,22,W,stand,Dealer bust,10,10
64,20,0,14,17,10,False,18,L,stand,Dealer closer to 21,-10,0
64,21,0,13,13,5,False,22,W,stand,Dealer bust,10,10
64,22,0,13,23,10,False,17,L,hit,Player bust,-10,0
64,23,0,11,21,10,False,20,W,double,Player closer to 21,20,20
64,24,0,20,20,10,False,21,L,stand,Dealer closer to 21,-10,10
64,25,0,20,20,5,False,20,T,stand,Tie,0,10
64,26,0,11,15,4,False,19,L,double,Dealer closer to 21,-20,-10
64,27,0,6,21,8,False,24,W,stand,Dealer bust,10,0
64,28,0,6,16,6,False,24,W,stand,Dealer bust,10,10
64,29,0,13,13,5,False,22,W,stand,Dealer bust,10,20
64,30,0,21,21,5,False,21,T,stand,Tie,0,20
64,31,0,13,23,7,False,17,L,hit,Player bust,-10,10
64,32,0,13,25,10,False,24,L,hit,Player bust,-10,0
64,33,0,20,20,4,False,20,T,stand,Tie,0,0
